,0,1,2
40186,0.0,0.0,0.0
40187,0.0,0.0,0.0
40188,0.0,0.0,0.0
40189,0.0,0.0,0.0
40190,0.0,0.0,0.0
40191,0.0,0.0,0.0
40192,0.0,0.0,0.0
40193,0.0,0.0,0.0
40194,0.0,0.0,0.0
40195,0.0,0.0,0.0
40196,0.0,0.0,0.0
40197,0.0,0.0,0.0
40198,0.0,0.0,0.0
40199,0.0,0.0,0.0
40200,0.0,0.0,0.0
40201,0.0,0.0,0.0
40202,0.0,0.0,0.0
40203,0.0,0.0,0.0
40204,0.0,0.0,0.0
40205,0.0,0.0,0.0
40206,0.0,0.0,0.0
40207,0.0,0.0,0.0
40208,0.0,0.0,0.0
40209,0.0,0.0,0.0
40210,0.0,0.0,0.0
40211,0.0,0.0,0.0
40212,0.0,0.0,0.0
40213,0.0,0.0,0.0
40214,0.0,0.0,0.0
40215,0.0,0.0,0.0
40216,0.0,0.0,0.0
40217,0.0,0.0,0.0
40218,0.0,0.0,0.0
40219,0.0,0.0,0.0
40220,0.0,0.0,0.0
40221,0.0,0.0,0.0
40222,0.0,0.0,0.0
40223,0.0,0.0,0.0
40224,0.0,0.0,0.0
40225,0.0,0.0,0.0
40226,0.0,0.0,0.0
40227,0.0,0.0,0.0
40228,0.0,0.0,0.0
40229,0.0,0.0,0.0
40230,0.0,0.0,0.0
40231,0.0,0.0,0.0
40232,0.0,0.0,0.0
40233,0.0,0.0,0.0
40234,0.0,0.0,0.0
40235,0.0,0.0,0.0
40236,0.0,0.0,0.0
40237,0.0,0.0,0.0
40238,0.0,0.0,0.0
40239,0.0,0.0,0.0
40240,0.0,0.0,0.0
40241,0.0,0.0,0.0
40242,0.0,0.0,0.0
40243,0.0,0.0,0.0
40244,0.0,0.0,0.0
40245,0.0,0.0,0.0
40246,0.0,0.0,0.0
40247,0.0,0.0,0.0
40248,0.0,0.0,0.0
40249,0.0,0.0,0.0
40250,0.0,0.0,0.0
40251,0.0,0.0,0.0
40252,0.0,0.0,0.0
40253,0.0,0.0,0.0
40254,0.0,0.0,0.0
40255,0.0,0.0,0.0
40256,0.0,0.0,0.0
40257,0.0,0.0,0.0
40258,0.0,0.0,0.0
40259,0.0,0.0,0.0
40260,0.0,0.0,0.0
40261,0.0,0.0,0.0
40262,0.0,0.0,0.0
40263,0.0,0.0,0.0
40264,0.0,0.0,0.0
40265,0.0,0.0,0.0
40266,0.0,0.0,0.0
40267,0.0,0.0,0.0
40268,0.0,0.0,0.0
40269,0.0,0.0,0.0
40270,0.0,0.0,0.0
40271,0.0,0.0,0.0
40272,0.0,0.0,0.0
40273,0.0,0.0,0.0
40274,0.0,0.0,0.0
40275,0.0,0.0,0.0
40276,0.0,0.0,0.0
40277,0.0,0.0,0.0
40278,0.0,0.0,0.0
40279,0.0,0.0,0.0
40280,0.0,0.0,0.0
40281,0.0,0.0,0.0
40282,0.0,0.0,0.0
40283,0.0,0.0,0.0
40284,0.0,0.0,0.0
40285,0.0,0.0,0.0
40286,0.0,0.0,0.0
40287,0.0,0.0,0.0
40288,0.0,0.0,0.0
40289,0.0,0.0,0.0
40290,0.0,0.0,0.0
40291,0.0,0.0,0.0
40292,0.0,0.0,0.0
40293,0.0,0.0,0.0
40294,0.0,0.0,0.0
40295,0.0,0.0,0.0
40296,0.0,0.0,0.0
40297,0.0,0.0,0.0
40298,0.0,0.0,0.0
40299,0.0,0.0,0.0
40300,0.0,0.0,0.0
40301,0.0,0.0,0.0
40302,0.0,0.0,0.0
40303,0.0,0.0,0.0
40304,0.0,0.0,0.0
40305,0.0,0.0,0.0
40306,0.0,0.0,0.0
40307,0.0,0.0,0.0
40308,0.0,0.0,0.0
40309,0.0,0.0,0.0
40310,0.0,0.0,0.0
40311,0.0,0.0,0.0
40312,0.0,0.0,0.0
40313,0.0,0.0,0.0
40314,0.0,0.0,0.0
40315,0.0,0.0,0.0
40316,0.0,0.0,0.0
40317,0.0,0.0,0.0
40318,0.0,0.0,0.0
40319,0.0,0.0,0.0
40320,0.0,0.0,0.0
40321,0.0,0.0,0.0
40322,0.0,0.0,0.0
40323,0.0,0.0,0.0
40324,0.0,0.0,0.0
40325,0.0,0.0,0.0
40326,0.0,0.0,0.0
40327,0.0,0.0,0.0
40328,0.0,0.0,0.0
40329,0.0,0.0,0.0
40330,0.0,0.0,0.0
40331,0.0,0.0,0.0
40332,0.0,0.0,0.0
40333,0.0,0.0,0.0
40334,0.0,0.0,0.0
40335,0.0,0.0,0.0
40336,0.0,0.0,0.0
40337,0.0,0.0,0.0
40338,0.0,0.0,0.0
40339,0.0,0.0,0.0
40340,0.0,0.0,0.0
40341,0.0,0.0,0.0
40342,0.0,0.0,0.0
40343,0.0,0.0,0.0
40344,0.0,0.0,0.0
40345,0.0,0.0,0.0
40346,0.0,0.0,0.0
40347,0.0,0.0,0.0
40348,0.0,0.0,0.0
40349,0.0,0.0,0.0
40350,0.0,0.0,0.0
40351,0.0,0.0,0.0
40352,0.0,0.0,0.0
40353,0.0,0.0,0.0
40354,0.0,0.0,0.0
40355,0.0,0.0,0.0
40356,0.0,0.0,0.0
40357,0.0,0.0,0.0
40358,0.0,0.0,0.0
40359,0.0,0.0,0.0
40360,0.0,0.0,0.0
40361,0.0,0.0,0.0
40362,0.0,0.0,0.0
40363,0.0,0.0,0.0
40364,0.0,0.0,0.0
40365,0.0,0.0,0.0
40366,0.0,0.0,0.0
40367,0.0,0.0,0.0
40368,0.0,0.0,0.0
40369,0.0,0.0,0.0
40370,0.0,0.0,0.0
40371,0.0,0.0,0.0
40372,0.0,0.0,0.0
40373,0.0,0.0,0.0
40374,0.0,0.0,0.0
40375,0.0,0.0,0.0
40376,0.0,0.0,0.0
40377,0.0,0.0,0.0
40378,0.0,0.0,0.0
40379,0.0,0.0,0.0
40380,0.0,0.0,0.0
40381,0.0,0.0,0.0
40382,0.0,0.0,0.0
40383,0.0,0.0,0.0
40384,0.0,0.0,0.0
40385,0.0,0.0,0.0
40386,0.0,0.0,0.0
40387,0.0,0.0,0.0
40388,0.0,0.0,0.0
40389,0.0,0.0,0.0
40390,0.0,0.0,0.0
40391,0.0,0.0,0.0
40392,0.0,0.0,0.0
40393,0.0,0.0,0.0
40394,0.0,0.0,0.0
40395,0.0,0.0,0.0
40396,0.0,0.0,0.0
40397,0.0,0.0,0.0
40398,0.0,0.0,0.0
40399,0.0,0.0,0.0
40400,0.0,0.0,0.0
40401,0.0,0.0,0.0
40402,0.0,0.0,0.0
40403,0.0,0.0,0.0
40404,0.0,0.0,0.0
40405,0.0,0.0,0.0
40406,0.0,0.0,0.0
40407,0.0,0.0,0.0
40408,0.0,0.0,0.0
40409,0.0,0.0,0.0
40410,0.0,0.0,0.0
40411,0.0,0.0,0.0
40412,0.0,0.0,0.0
40413,0.0,0.0,0.0
40414,0.0,0.0,0.0
40415,0.0,0.0,0.0
40416,0.0,0.0,0.0
40417,0.0,0.0,0.0
40418,0.0,0.0,0.0
40419,0.0,0.0,0.0
40420,0.0,0.0,0.0
40421,0.0,0.0,0.0
40422,0.0,0.0,0.0
40423,0.0,0.0,0.0
40424,0.0,0.0,0.0
40425,0.0,0.0,0.0
40426,0.0,0.0,0.0
40427,0.0,0.0,0.0
40428,0.0,0.0,0.0
40429,0.0,0.0,0.0
40430,0.0,0.0,0.0
40431,0.0,0.0,0.0
40432,0.0,0.0,0.0
40433,0.0,0.0,0.0
40434,0.0,0.0,0.0
40435,0.0,0.0,0.0
40436,0.0,0.0,0.0
40437,0.0,0.0,0.0
40438,0.0,0.0,0.0
40439,0.0,0.0,0.0
40440,0.0,0.0,0.0
40441,0.0,0.0,0.0
40442,0.0,0.0,0.0
40443,0.0,0.0,0.0
40444,0.0,0.0,0.0
40445,0.0,0.0,0.0
40446,0.0,0.0,0.0
40447,0.0,0.0,0.0
40448,0.0,0.0,0.0
40449,0.0,0.0,0.0
40450,0.0,0.0,0.0
40451,0.0,0.0,0.0
40452,0.0,0.0,0.0
40453,0.0,0.0,0.0
40454,0.0,0.0,0.0
40455,0.0,0.0,0.0
40456,0.0,0.0,0.0
40457,0.0,0.0,0.0
40458,0.0,0.0,0.0
40459,0.0,0.0,0.0
40460,0.0,0.0,0.0
40461,0.0,0.0,0.0
40462,0.0,0.0,0.0
40463,0.0,0.0,0.0
40464,0.0,0.0,0.0
40465,0.0,0.0,0.0
40466,0.0,0.0,0.0
40467,0.0,0.0,0.0
40468,0.0,0.0,0.0
40469,0.0,0.0,0.0
40470,0.0,0.0,0.0
40471,0.0,0.0,0.0
40472,0.0,0.0,0.0
40473,0.0,0.0,0.0
40474,0.0,0.0,0.0
40475,0.0,0.0,0.0
40476,0.0,0.0,0.0
40477,0.0,0.0,0.0
40478,0.0,0.0,0.0
40479,0.0,0.0,0.0
40480,0.0,0.0,0.0
40481,0.0,0.0,0.0
40482,0.0,0.0,0.0
40483,0.0,0.0,0.0
40484,0.0,0.0,0.0
40485,0.0,0.0,0.0
40486,0.0,0.0,0.0
40487,0.0,0.0,0.0
40488,0.0,0.0,0.0
40489,0.0,0.0,0.0
40490,0.0,0.0,0.0
40491,0.0,0.0,0.0
40492,0.0,0.0,0.0
40493,0.0,0.0,0.0
40494,0.0,0.0,0.0
40495,0.0,0.0,0.0
40496,0.0,0.0,0.0
40497,0.0,0.0,0.0
40498,0.0,0.0,0.0
40499,0.0,0.0,0.0
40500,0.0,0.0,0.0
40501,0.0,0.0,0.0
40502,0.0,0.0,0.0
40503,0.0,0.0,0.0
40504,0.0,0.0,0.0
40505,0.0,0.0,0.0
40506,0.0,0.0,0.0
40507,0.0,0.0,0.0
40508,0.0,0.0,0.0
40509,0.0,0.0,0.0
40510,0.0,0.0,0.0
40511,0.0,0.0,0.0
40512,0.0,0.0,0.0
40513,0.0,0.0,0.0
40514,0.0,0.0,0.0
40515,0.0,0.0,0.0
40516,0.0,0.0,0.0
40517,0.0,0.0,0.0
40518,0.0,0.0,0.0
40519,0.0,0.0,0.0
40520,0.0,0.0,0.0
40521,0.0,0.0,0.0
40522,0.0,0.0,0.0
40523,0.0,0.0,0.0
40524,0.0,0.0,0.0
40525,0.0,0.0,0.0
40526,0.0,0.0,0.0
40527,0.0,0.0,0.0
40528,0.0,0.0,0.0
40529,0.0,0.0,0.0
40530,0.0,0.0,0.0
40531,0.0,0.0,0.0
40532,0.0,0.0,0.0
40533,0.0,0.0,0.0
40534,0.0,0.0,0.0
40535,0.0,0.0,0.0
40536,0.0,0.0,0.0
40537,0.0,0.0,0.0
40538,0.0,0.0,0.0
40539,0.0,0.0,0.0
40540,0.0,0.0,0.0
40541,0.0,0.0,0.0
40542,0.0,0.0,0.0
40543,0.0,0.0,0.0
40544,0.0,0.0,0.0
40545,0.0,0.0,0.0
40546,0.0,0.0,0.0
40547,0.0,0.0,0.0
40548,0.0,0.0,0.0
40549,0.0,0.0,0.0
40550,0.0,0.0,0.0
40551,0.0,0.0,0.0
40552,0.0,0.0,0.0
40553,0.0,0.0,0.0
40554,0.0,0.0,0.0
40555,0.0,0.0,0.0
40556,0.0,0.0,0.0
40557,0.0,0.0,0.0
40558,0.0,0.0,0.0
40559,0.0,0.0,0.0
40560,0.0,0.0,0.0
40561,0.0,0.0,0.0
40562,0.0,0.0,0.0
40563,0.0,0.0,0.0
40564,0.0,0.0,0.0
40565,0.0,0.0,0.0
40566,0.0,0.0,0.0
40567,0.0,0.0,0.0
40568,0.0,0.0,0.0
40569,0.0,0.0,0.0
40570,0.0,0.0,0.0
40571,0.0,0.0,0.0
40572,0.0,0.0,0.0
40573,0.0,0.0,0.0
40574,0.0,0.0,0.0
40575,0.0,0.0,0.0
40576,0.0,0.0,0.0
40577,0.0,0.0,0.0
40578,0.0,0.0,0.0
40579,0.0,0.0,0.0
40580,0.0,0.0,0.0
40581,0.0,0.0,0.0
40582,0.0,0.0,0.0
40583,0.0,0.0,0.0
40584,0.0,0.0,0.0
40585,0.0,0.0,0.0
40586,0.0,0.0,0.0
40587,0.0,0.0,0.0
40588,0.0,0.0,0.0
40589,0.0,0.0,0.0
40590,0.0,0.0,0.0
40591,0.0,0.0,0.0
40592,0.0,0.0,0.0
40593,0.0,0.0,0.0
40594,0.0,0.0,0.0
40595,0.0,0.0,0.0
40596,0.0,0.0,0.0
40597,0.0,0.0,0.0
40598,0.0,0.0,0.0
40599,0.0,0.0,0.0
40600,0.0,0.0,0.0
40601,0.0,0.0,0.0
40602,0.0,0.0,0.0
40603,0.0,0.0,0.0
40604,0.0,0.0,0.0
40605,0.0,0.0,0.0
40606,0.0,0.0,0.0
40607,0.0,0.0,0.0
40608,0.0,0.0,0.0
40609,0.0,0.0,0.0
40610,0.0,0.0,0.0
40611,0.0,0.0,0.0
40612,0.0,0.0,0.0
40613,0.0,0.0,0.0
40614,0.0,0.0,0.0
40615,0.0,0.0,0.0
40616,0.0,0.0,0.0
40617,0.0,0.0,0.0
40618,0.0,0.0,0.0
40619,0.0,0.0,0.0
40620,0.0,0.0,0.0
40621,0.0,0.0,0.0
40622,0.0,0.0,0.0
40623,0.0,0.0,0.0
40624,0.0,0.0,0.0
40625,0.0,0.0,0.0
40626,0.0,0.0,0.0
40627,0.0,0.0,0.0
40628,0.0,0.0,0.0
40629,0.0,0.0,0.0
40630,0.0,0.0,0.0
40631,0.0,0.0,0.0
40632,0.0,0.0,0.0
40633,0.0,0.0,0.0
40634,0.0,0.0,0.0
40635,0.0,0.0,0.0
40636,0.0,0.0,0.0
40637,0.0,0.0,0.0
40638,0.0,0.0,0.0
40639,0.0,0.0,0.0
40640,0.0,0.0,0.0
40641,0.0,0.0,0.0
40642,0.0,0.0,0.0
40643,0.0,0.0,0.0
40644,0.0,0.0,0.0
40645,0.0,0.0,0.0
40646,0.0,0.0,0.0
40647,0.0,0.0,0.0
40648,0.0,0.0,0.0
40649,0.0,0.0,0.0
40650,0.0,0.0,0.0
40651,0.0,0.0,0.0
40652,0.0,0.0,0.0
40653,0.0,0.0,0.0
40654,0.0,0.0,0.0
40655,0.0,0.0,0.0
40656,0.0,0.0,0.0
40657,0.0,0.0,0.0
40658,0.0,0.0,0.0
40659,0.0,0.0,0.0
40660,0.0,0.0,0.0
40661,0.0,0.0,0.0
40662,0.0,0.0,0.0
40663,0.0,0.0,0.0
40664,0.0,0.0,0.0
40665,0.0,0.0,0.0
40666,0.0,0.0,0.0
40667,0.0,0.0,0.0
