,0,1,2
50308,0.0,0.0,0.0
50309,0.0,0.0,0.0
50310,0.0,0.0,0.0
50311,0.0,0.0,0.0
50312,0.0,0.0,0.0
50313,0.0,0.0,0.0
50314,0.0,0.0,0.0
50315,0.0,0.0,0.0
50316,0.0,0.0,0.0
50317,0.0,0.0,0.0
50318,0.0,0.0,0.0
50319,0.0,0.0,0.0
50320,0.0,0.0,0.0
50321,0.0,0.0,0.0
50322,0.0,0.0,0.0
50323,0.0,0.0,0.0
50324,0.0,0.0,0.0
50325,0.0,0.0,0.0
50326,0.0,0.0,0.0
50327,0.0,0.0,0.0
50328,0.0,0.0,0.0
50329,0.0,0.0,0.0
50330,0.0,0.0,0.0
50331,0.0,0.0,0.0
50332,0.0,0.0,0.0
50333,0.0,0.0,0.0
50334,0.0,0.0,0.0
50335,0.0,0.0,0.0
50336,0.0,0.0,0.0
50337,0.0,0.0,0.0
50338,0.0,0.0,0.0
50339,0.0,0.0,0.0
50340,0.0,0.0,0.0
50341,0.0,0.0,0.0
50342,0.0,0.0,0.0
50343,0.0,0.0,0.0
50344,0.0,0.0,0.0
50345,0.0,0.0,0.0
50346,0.0,0.0,0.0
50347,0.0,0.0,0.0
50348,0.0,0.0,0.0
50349,0.0,0.0,0.0
50350,0.0,0.0,0.0
50351,0.0,0.0,0.0
50352,0.0,0.0,0.0
50353,0.0,0.0,0.0
50354,0.0,0.0,0.0
50355,0.0,0.0,0.0
50356,0.0,0.0,0.0
50357,0.0,0.0,0.0
50358,0.0,0.0,0.0
50359,0.0,0.0,0.0
50360,0.0,0.0,0.0
50361,0.0,0.0,0.0
50362,0.0,0.0,0.0
50363,0.0,0.0,0.0
50364,0.0,0.0,0.0
50365,0.0,0.0,0.0
50366,0.0,0.0,0.0
50367,0.0,0.0,0.0
50368,0.0,0.0,0.0
50369,0.0,0.0,0.0
50370,0.0,0.0,0.0
50371,0.0,0.0,0.0
50372,0.0,0.0,0.0
50373,0.0,0.0,0.0
50374,0.0,0.0,0.0
50375,0.0,0.0,0.0
50376,0.0,0.0,0.0
50377,0.0,0.0,0.0
50378,0.0,0.0,0.0
50379,0.0,0.0,0.0
50380,0.0,0.0,0.0
50381,0.0,0.0,0.0
50382,0.0,0.0,0.0
50383,0.0,0.0,0.0
50384,0.0,0.0,0.0
50385,0.0,0.0,0.0
50386,0.0,0.0,0.0
50387,0.0,0.0,0.0
50388,0.0,0.0,0.0
50389,0.0,0.0,0.0
50390,0.0,0.0,0.0
50391,0.0,0.0,0.0
50392,0.0,0.0,0.0
50393,0.0,0.0,0.0
50394,0.0,0.0,0.0
50395,0.0,0.0,0.0
50396,0.0,0.0,0.0
50397,0.0,0.0,0.0
50398,0.0,0.0,0.0
50399,0.0,0.0,0.0
50400,0.0,0.0,0.0
50401,0.0,0.0,0.0
50402,0.0,0.0,0.0
50403,0.0,0.0,0.0
50404,0.0,0.0,0.0
50405,0.0,0.0,0.0
50406,0.0,0.0,0.0
50407,0.0,0.0,0.0
50408,0.0,0.0,0.0
50409,0.0,0.0,0.0
50410,0.0,0.0,0.0
50411,0.0,0.0,0.0
50412,0.0,0.0,0.0
50413,0.0,0.0,0.0
50414,0.0,0.0,0.0
50415,0.0,0.0,0.0
50416,0.0,0.0,0.0
50417,0.0,0.0,0.0
50418,0.0,0.0,0.0
50419,0.0,0.0,0.0
50420,0.0,0.0,0.0
50421,0.0,0.0,0.0
50422,0.0,0.0,0.0
50423,0.0,0.0,0.0
50424,0.0,0.0,0.0
50425,0.0,0.0,0.0
50426,0.0,0.0,0.0
50427,0.0,0.0,0.0
50428,0.0,0.0,0.0
50429,0.0,0.0,0.0
50430,0.0,0.0,0.0
50431,0.0,0.0,0.0
50432,0.0,0.0,0.0
50433,0.0,0.0,0.0
50434,0.0,0.0,0.0
50435,0.0,0.0,0.0
50436,0.0,0.0,0.0
50437,0.0,0.0,0.0
50438,0.0,0.0,0.0
50439,0.0,0.0,0.0
50440,0.0,0.0,0.0
50441,0.0,0.0,0.0
50442,0.0,0.0,0.0
50443,0.0,0.0,0.0
50444,0.0,0.0,0.0
50445,0.0,0.0,0.0
50446,0.0,0.0,0.0
50447,0.0,0.0,0.0
50448,0.0,0.0,0.0
50449,0.0,0.0,0.0
50450,0.0,0.0,0.0
50451,0.0,0.0,0.0
50452,0.0,0.0,0.0
50453,0.0,0.0,0.0
50454,0.0,0.0,0.0
50455,0.0,0.0,0.0
50456,0.0,0.0,0.0
50457,0.0,0.0,0.0
50458,0.0,0.0,0.0
50459,0.0,0.0,0.0
50460,0.0,0.0,0.0
50461,0.0,0.0,0.0
50462,0.0,0.0,0.0
50463,0.0,0.0,0.0
50464,0.0,0.0,0.0
50465,0.0,0.0,0.0
50466,0.0,0.0,0.0
50467,0.0,0.0,0.0
50468,0.0,0.0,0.0
50469,0.0,0.0,0.0
50470,0.0,0.0,0.0
50471,0.0,0.0,0.0
50472,0.0,0.0,0.0
50473,0.0,0.0,0.0
50474,0.0,0.0,0.0
50475,0.0,0.0,0.0
50476,0.0,0.0,0.0
50477,0.0,0.0,0.0
50478,0.0,0.0,0.0
50479,0.0,0.0,0.0
50480,0.0,0.0,0.0
50481,0.0,0.0,0.0
50482,0.0,0.0,0.0
50483,0.0,0.0,0.0
50484,0.0,0.0,0.0
50485,0.0,0.0,0.0
50486,0.0,0.0,0.0
50487,0.0,0.0,0.0
50488,0.0,0.0,0.0
50489,0.0,0.0,0.0
50490,0.0,0.0,0.0
50491,0.0,0.0,0.0
50492,0.0,0.0,0.0
50493,0.0,0.0,0.0
50494,0.0,0.0,0.0
50495,0.0,0.0,0.0
50496,0.0,0.0,0.0
50497,0.0,0.0,0.0
50498,0.0,0.0,0.0
50499,0.0,0.0,0.0
50500,0.0,0.0,0.0
50501,0.0,0.0,0.0
50502,0.0,0.0,0.0
50503,0.0,0.0,0.0
50504,0.0,0.0,0.0
50505,0.0,0.0,0.0
50506,0.0,0.0,0.0
50507,0.0,0.0,0.0
50508,0.0,0.0,0.0
50509,0.0,0.0,0.0
50510,0.0,0.0,0.0
50511,0.0,0.0,0.0
50512,0.0,0.0,0.0
50513,0.0,0.0,0.0
50514,0.0,0.0,0.0
50515,0.0,0.0,0.0
50516,0.0,0.0,0.0
50517,0.0,0.0,0.0
50518,0.0,0.0,0.0
50519,0.0,0.0,0.0
50520,0.0,0.0,0.0
50521,0.0,0.0,0.0
50522,0.0,0.0,0.0
50523,0.0,0.0,0.0
50524,0.0,0.0,0.0
50525,0.0,0.0,0.0
50526,0.0,0.0,0.0
50527,0.0,0.0,0.0
50528,0.0,0.0,0.0
50529,0.0,0.0,0.0
50530,0.0,0.0,0.0
50531,0.0,0.0,0.0
50532,0.0,0.0,0.0
50533,0.0,0.0,0.0
50534,0.0,0.0,0.0
50535,0.0,0.0,0.0
50536,0.0,0.0,0.0
50537,0.0,0.0,0.0
50538,0.0,0.0,0.0
50539,0.0,0.0,0.0
50540,0.0,0.0,0.0
50541,0.0,0.0,0.0
50542,0.0,0.0,0.0
50543,0.0,0.0,0.0
50544,0.0,0.0,0.0
50545,0.0,0.0,0.0
50546,0.0,0.0,0.0
50547,0.0,0.0,0.0
50548,0.0,0.0,0.0
50549,0.0,0.0,0.0
50550,0.0,0.0,0.0
50551,0.0,0.0,0.0
50552,0.0,0.0,0.0
50553,0.0,0.0,0.0
50554,0.0,0.0,0.0
50555,0.0,0.0,0.0
50556,0.0,0.0,0.0
50557,0.0,0.0,0.0
50558,0.0,0.0,0.0
50559,0.0,0.0,0.0
50560,0.0,0.0,0.0
50561,0.0,0.0,0.0
50562,0.0,0.0,0.0
50563,0.0,0.0,0.0
50564,0.0,0.0,0.0
50565,0.0,0.0,0.0
50566,0.0,0.0,0.0
50567,0.0,0.0,0.0
50568,0.0,0.0,0.0
50569,0.0,0.0,0.0
50570,0.0,0.0,0.0
50571,0.0,0.0,0.0
50572,0.0,0.0,0.0
50573,0.0,0.0,0.0
50574,0.0,0.0,0.0
50575,0.0,0.0,0.0
50576,0.0,0.0,0.0
50577,0.0,0.0,0.0
50578,0.0,0.0,0.0
50579,0.0,0.0,0.0
50580,0.0,0.0,0.0
50581,0.0,0.0,0.0
50582,0.0,0.0,0.0
50583,0.0,0.0,0.0
50584,0.0,0.0,0.0
50585,0.0,0.0,0.0
50586,0.0,0.0,0.0
50587,0.0,0.0,0.0
50588,0.0,0.0,0.0
50589,0.0,0.0,0.0
50590,0.0,0.0,0.0
50591,0.0,0.0,0.0
50592,0.0,0.0,0.0
50593,0.0,0.0,0.0
50594,0.0,0.0,0.0
50595,0.0,0.0,0.0
50596,0.0,0.0,0.0
50597,0.0,0.0,0.0
50598,0.0,0.0,0.0
50599,0.0,0.0,0.0
50600,0.0,0.0,0.0
50601,0.0,0.0,0.0
50602,0.0,0.0,0.0
50603,0.0,0.0,0.0
50604,0.0,0.0,0.0
50605,0.0,0.0,0.0
50606,0.0,0.0,0.0
50607,0.0,0.0,0.0
50608,0.0,0.0,0.0
50609,0.0,0.0,0.0
50610,0.0,0.0,0.0
50611,0.0,0.0,0.0
50612,0.0,0.0,0.0
50613,0.0,0.0,0.0
50614,0.0,0.0,0.0
50615,0.0,0.0,0.0
50616,0.0,0.0,0.0
50617,0.0,0.0,0.0
50618,0.0,0.0,0.0
50619,0.0,0.0,0.0
50620,0.0,0.0,0.0
50621,0.0,0.0,0.0
50622,0.0,0.0,0.0
50623,0.0,0.0,0.0
50624,0.0,0.0,0.0
50625,0.0,0.0,0.0
50626,0.0,0.0,0.0
50627,0.0,0.0,0.0
50628,0.0,0.0,0.0
50629,0.0,0.0,0.0
50630,0.0,0.0,0.0
50631,0.0,0.0,0.0
50632,0.0,0.0,0.0
50633,0.0,0.0,0.0
50634,0.0,0.0,0.0
50635,0.0,0.0,0.0
50636,0.0,0.0,0.0
50637,0.0,0.0,0.0
50638,0.0,0.0,0.0
50639,0.0,0.0,0.0
50640,0.0,0.0,0.0
50641,0.0,0.0,0.0
50642,0.0,0.0,0.0
50643,0.0,0.0,0.0
50644,0.0,0.0,0.0
50645,0.0,0.0,0.0
50646,0.0,0.0,0.0
50647,0.0,0.0,0.0
50648,0.0,0.0,0.0
50649,0.0,0.0,0.0
50650,0.0,0.0,0.0
50651,0.0,0.0,0.0
50652,0.0,0.0,0.0
50653,0.0,0.0,0.0
50654,0.0,0.0,0.0
50655,0.0,0.0,0.0
50656,0.0,0.0,0.0
50657,0.0,0.0,0.0
50658,0.0,0.0,0.0
50659,0.0,0.0,0.0
50660,0.0,0.0,0.0
50661,0.0,0.0,0.0
50662,0.0,0.0,0.0
50663,0.0,0.0,0.0
50664,0.0,0.0,0.0
50665,0.0,0.0,0.0
50666,0.0,0.0,0.0
50667,0.0,0.0,0.0
50668,0.0,0.0,0.0
50669,0.0,0.0,0.0
50670,0.0,0.0,0.0
50671,0.0,0.0,0.0
50672,0.0,0.0,0.0
50673,0.0,0.0,0.0
50674,0.0,0.0,0.0
50675,0.0,0.0,0.0
50676,0.0,0.0,0.0
50677,0.0,0.0,0.0
50678,0.0,0.0,0.0
50679,0.0,0.0,0.0
50680,0.0,0.0,0.0
50681,0.0,0.0,0.0
50682,0.0,0.0,0.0
50683,0.0,0.0,0.0
50684,0.0,0.0,0.0
50685,0.0,0.0,0.0
50686,0.0,0.0,0.0
50687,0.0,0.0,0.0
50688,0.0,0.0,0.0
50689,0.0,0.0,0.0
50690,0.0,0.0,0.0
50691,0.0,0.0,0.0
50692,0.0,0.0,0.0
50693,0.0,0.0,0.0
50694,0.0,0.0,0.0
50695,0.0,0.0,0.0
50696,0.0,0.0,0.0
50697,0.0,0.0,0.0
50698,0.0,0.0,0.0
50699,0.0,0.0,0.0
50700,0.0,0.0,0.0
50701,0.0,0.0,0.0
50702,0.0,0.0,0.0
50703,0.0,0.0,0.0
50704,0.0,0.0,0.0
50705,0.0,0.0,0.0
50706,0.0,0.0,0.0
50707,0.0,0.0,0.0
50708,0.0,0.0,0.0
50709,0.0,0.0,0.0
50710,0.0,0.0,0.0
50711,0.0,0.0,0.0
50712,0.0,0.0,0.0
50713,0.0,0.0,0.0
50714,0.0,0.0,0.0
50715,0.0,0.0,0.0
50716,0.0,0.0,0.0
50717,0.0,0.0,0.0
50718,0.0,0.0,0.0
50719,0.0,0.0,0.0
50720,0.0,0.0,0.0
50721,0.0,0.0,0.0
50722,0.0,0.0,0.0
50723,0.0,0.0,0.0
50724,0.0,0.0,0.0
50725,0.0,0.0,0.0
50726,0.0,0.0,0.0
50727,0.0,0.0,0.0
50728,0.0,0.0,0.0
50729,0.0,0.0,0.0
50730,0.0,0.0,0.0
50731,0.0,0.0,0.0
50732,0.0,0.0,0.0
50733,0.0,0.0,0.0
50734,0.0,0.0,0.0
50735,0.0,0.0,0.0
50736,0.0,0.0,0.0
50737,0.0,0.0,0.0
50738,0.0,0.0,0.0
50739,0.0,0.0,0.0
50740,0.0,0.0,0.0
50741,0.0,0.0,0.0
50742,0.0,0.0,0.0
50743,0.0,0.0,0.0
50744,0.0,0.0,0.0
50745,0.0,0.0,0.0
50746,0.0,0.0,0.0
50747,0.0,0.0,0.0
50748,0.0,0.0,0.0
50749,0.0,0.0,0.0
50750,0.0,0.0,0.0
50751,0.0,0.0,0.0
50752,0.0,0.0,0.0
50753,0.0,0.0,0.0
50754,0.0,0.0,0.0
50755,0.0,0.0,0.0
50756,0.0,0.0,0.0
50757,0.0,0.0,0.0
50758,0.0,0.0,0.0
50759,0.0,0.0,0.0
50760,0.0,0.0,0.0
50761,0.0,0.0,0.0
50762,0.0,0.0,0.0
50763,0.0,0.0,0.0
50764,0.0,0.0,0.0
50765,0.0,0.0,0.0
50766,0.0,0.0,0.0
50767,0.0,0.0,0.0
50768,0.0,0.0,0.0
50769,0.0,0.0,0.0
50770,0.0,0.0,0.0
50771,0.0,0.0,0.0
50772,0.0,0.0,0.0
50773,0.0,0.0,0.0
50774,0.0,0.0,0.0
50775,0.0,0.0,0.0
50776,0.0,0.0,0.0
50777,0.0,0.0,0.0
50778,0.0,0.0,0.0
50779,0.0,0.0,0.0
50780,0.0,0.0,0.0
50781,0.0,0.0,0.0
50782,0.0,0.0,0.0
50783,0.0,0.0,0.0
50784,0.0,0.0,0.0
50785,0.0,0.0,0.0
50786,0.0,0.0,0.0
50787,0.0,0.0,0.0
50788,0.0,0.0,0.0
50789,0.0,0.0,0.0
