,0,1,2
52236,0.0,0.0,0.0
52237,0.0,0.0,0.0
52238,0.0,0.0,0.0
52239,0.0,0.0,0.0
52240,0.0,0.0,0.0
52241,0.0,0.0,0.0
52242,0.0,0.0,0.0
52243,0.0,0.0,0.0
52244,0.0,0.0,0.0
52245,0.0,0.0,0.0
52246,0.0,0.0,0.0
52247,0.0,0.0,0.0
52248,0.0,0.0,0.0
52249,0.0,0.0,0.0
52250,0.0,0.0,0.0
52251,0.0,0.0,0.0
52252,0.0,0.0,0.0
52253,0.0,0.0,0.0
52254,0.0,0.0,0.0
52255,0.0,0.0,0.0
52256,0.0,0.0,0.0
52257,0.0,0.0,0.0
52258,0.0,0.0,0.0
52259,0.0,0.0,0.0
52260,0.0,0.0,0.0
52261,0.0,0.0,0.0
52262,0.0,0.0,0.0
52263,0.0,0.0,0.0
52264,0.0,0.0,0.0
52265,0.0,0.0,0.0
52266,0.0,0.0,0.0
52267,0.0,0.0,0.0
52268,0.0,0.0,0.0
52269,0.0,0.0,0.0
52270,0.0,0.0,0.0
52271,0.0,0.0,0.0
52272,0.0,0.0,0.0
52273,0.0,0.0,0.0
52274,0.0,0.0,0.0
52275,0.0,0.0,0.0
52276,0.0,0.0,0.0
52277,0.0,0.0,0.0
52278,0.0,0.0,0.0
52279,0.0,0.0,0.0
52280,0.0,0.0,0.0
52281,0.0,0.0,0.0
52282,0.0,0.0,0.0
52283,0.0,0.0,0.0
52284,0.0,0.0,0.0
52285,0.0,0.0,0.0
52286,0.0,0.0,0.0
52287,0.0,0.0,0.0
52288,0.0,0.0,0.0
52289,0.0,0.0,0.0
52290,0.0,0.0,0.0
52291,0.0,0.0,0.0
52292,0.0,0.0,0.0
52293,0.0,0.0,0.0
52294,0.0,0.0,0.0
52295,0.0,0.0,0.0
52296,0.0,0.0,0.0
52297,0.0,0.0,0.0
52298,0.0,0.0,0.0
52299,0.0,0.0,0.0
52300,0.0,0.0,0.0
52301,0.0,0.0,0.0
52302,0.0,0.0,0.0
52303,0.0,0.0,0.0
52304,0.0,0.0,0.0
52305,0.0,0.0,0.0
52306,0.0,0.0,0.0
52307,0.0,0.0,0.0
52308,0.0,0.0,0.0
52309,0.0,0.0,0.0
52310,0.0,0.0,0.0
52311,0.0,0.0,0.0
52312,0.0,0.0,0.0
52313,0.0,0.0,0.0
52314,0.0,0.0,0.0
52315,0.0,0.0,0.0
52316,0.0,0.0,0.0
52317,0.0,0.0,0.0
52318,0.0,0.0,0.0
52319,0.0,0.0,0.0
52320,0.0,0.0,0.0
52321,0.0,0.0,0.0
52322,0.0,0.0,0.0
52323,0.0,0.0,0.0
52324,0.0,0.0,0.0
52325,0.0,0.0,0.0
52326,0.0,0.0,0.0
52327,0.0,0.0,0.0
52328,0.0,0.0,0.0
52329,0.0,0.0,0.0
52330,0.0,0.0,0.0
52331,0.0,0.0,0.0
52332,0.0,0.0,0.0
52333,0.0,0.0,0.0
52334,0.0,0.0,0.0
52335,0.0,0.0,0.0
52336,0.0,0.0,0.0
52337,0.0,0.0,0.0
52338,0.0,0.0,0.0
52339,0.0,0.0,0.0
52340,0.0,0.0,0.0
52341,0.0,0.0,0.0
52342,0.0,0.0,0.0
52343,0.0,0.0,0.0
52344,0.0,0.0,0.0
52345,0.0,0.0,0.0
52346,0.0,0.0,0.0
52347,0.0,0.0,0.0
52348,0.0,0.0,0.0
52349,0.0,0.0,0.0
52350,0.0,0.0,0.0
52351,0.0,0.0,0.0
52352,0.0,0.0,0.0
52353,0.0,0.0,0.0
52354,0.0,0.0,0.0
52355,0.0,0.0,0.0
52356,0.0,0.0,0.0
52357,0.0,0.0,0.0
52358,0.0,0.0,0.0
52359,0.0,0.0,0.0
52360,0.0,0.0,0.0
52361,0.0,0.0,0.0
52362,0.0,0.0,0.0
52363,0.0,0.0,0.0
52364,0.0,0.0,0.0
52365,0.0,0.0,0.0
52366,0.0,0.0,0.0
52367,0.0,0.0,0.0
52368,0.0,0.0,0.0
52369,0.0,0.0,0.0
52370,0.0,0.0,0.0
52371,0.0,0.0,0.0
52372,0.0,0.0,0.0
52373,0.0,0.0,0.0
52374,0.0,0.0,0.0
52375,0.0,0.0,0.0
52376,0.0,0.0,0.0
52377,0.0,0.0,0.0
52378,0.0,0.0,0.0
52379,0.0,0.0,0.0
52380,0.0,0.0,0.0
52381,0.0,0.0,0.0
52382,0.0,0.0,0.0
52383,0.0,0.0,0.0
52384,0.0,0.0,0.0
52385,0.0,0.0,0.0
52386,0.0,0.0,0.0
52387,0.0,0.0,0.0
52388,0.0,0.0,0.0
52389,0.0,0.0,0.0
52390,0.0,0.0,0.0
52391,0.0,0.0,0.0
52392,0.0,0.0,0.0
52393,0.0,0.0,0.0
52394,0.0,0.0,0.0
52395,0.0,0.0,0.0
52396,0.0,0.0,0.0
52397,0.0,0.0,0.0
52398,0.0,0.0,0.0
52399,0.0,0.0,0.0
52400,0.0,0.0,0.0
52401,0.0,0.0,0.0
52402,0.0,0.0,0.0
52403,0.0,0.0,0.0
52404,0.0,0.0,0.0
52405,0.0,0.0,0.0
52406,0.0,0.0,0.0
52407,0.0,0.0,0.0
52408,0.0,0.0,0.0
52409,0.0,0.0,0.0
52410,0.0,0.0,0.0
52411,0.0,0.0,0.0
52412,0.0,0.0,0.0
52413,0.0,0.0,0.0
52414,0.0,0.0,0.0
52415,0.0,0.0,0.0
52416,0.0,0.0,0.0
52417,0.0,0.0,0.0
52418,0.0,0.0,0.0
52419,0.0,0.0,0.0
52420,0.0,0.0,0.0
52421,0.0,0.0,0.0
52422,0.0,0.0,0.0
52423,0.0,0.0,0.0
52424,0.0,0.0,0.0
52425,0.0,0.0,0.0
52426,0.0,0.0,0.0
52427,0.0,0.0,0.0
52428,0.0,0.0,0.0
52429,0.0,0.0,0.0
52430,0.0,0.0,0.0
52431,0.0,0.0,0.0
52432,0.0,0.0,0.0
52433,0.0,0.0,0.0
52434,0.0,0.0,0.0
52435,0.0,0.0,0.0
52436,0.0,0.0,0.0
52437,0.0,0.0,0.0
52438,0.0,0.0,0.0
52439,0.0,0.0,0.0
52440,0.0,0.0,0.0
52441,0.0,0.0,0.0
52442,0.0,0.0,0.0
52443,0.0,0.0,0.0
52444,0.0,0.0,0.0
52445,0.0,0.0,0.0
52446,0.0,0.0,0.0
52447,0.0,0.0,0.0
52448,0.0,0.0,0.0
52449,0.0,0.0,0.0
52450,0.0,0.0,0.0
52451,0.0,0.0,0.0
52452,0.0,0.0,0.0
52453,0.0,0.0,0.0
52454,0.0,0.0,0.0
52455,0.0,0.0,0.0
52456,0.0,0.0,0.0
52457,0.0,0.0,0.0
52458,0.0,0.0,0.0
52459,0.0,0.0,0.0
52460,0.0,0.0,0.0
52461,0.0,0.0,0.0
52462,0.0,0.0,0.0
52463,0.0,0.0,0.0
52464,0.0,0.0,0.0
52465,0.0,0.0,0.0
52466,0.0,0.0,0.0
52467,0.0,0.0,0.0
52468,0.0,0.0,0.0
52469,0.0,0.0,0.0
52470,0.0,0.0,0.0
52471,0.0,0.0,0.0
52472,0.0,0.0,0.0
52473,0.0,0.0,0.0
52474,0.0,0.0,0.0
52475,0.0,0.0,0.0
52476,0.0,0.0,0.0
52477,0.0,0.0,0.0
52478,0.0,0.0,0.0
52479,0.0,0.0,0.0
52480,0.0,0.0,0.0
52481,0.0,0.0,0.0
52482,0.0,0.0,0.0
52483,0.0,0.0,0.0
52484,0.0,0.0,0.0
52485,0.0,0.0,0.0
52486,0.0,0.0,0.0
52487,0.0,0.0,0.0
52488,0.0,0.0,0.0
52489,0.0,0.0,0.0
52490,0.0,0.0,0.0
52491,0.0,0.0,0.0
52492,0.0,0.0,0.0
52493,0.0,0.0,0.0
52494,0.0,0.0,0.0
52495,0.0,0.0,0.0
52496,0.0,0.0,0.0
52497,0.0,0.0,0.0
52498,0.0,0.0,0.0
52499,0.0,0.0,0.0
52500,0.0,0.0,0.0
52501,0.0,0.0,0.0
52502,0.0,0.0,0.0
52503,0.0,0.0,0.0
52504,0.0,0.0,0.0
52505,0.0,0.0,0.0
52506,0.0,0.0,0.0
52507,0.0,0.0,0.0
52508,0.0,0.0,0.0
52509,0.0,0.0,0.0
52510,0.0,0.0,0.0
52511,0.0,0.0,0.0
52512,0.0,0.0,0.0
52513,0.0,0.0,0.0
52514,0.0,0.0,0.0
52515,0.0,0.0,0.0
52516,0.0,0.0,0.0
52517,0.0,0.0,0.0
52518,0.0,0.0,0.0
52519,0.0,0.0,0.0
52520,0.0,0.0,0.0
52521,0.0,0.0,0.0
52522,0.0,0.0,0.0
52523,0.0,0.0,0.0
52524,0.0,0.0,0.0
52525,0.0,0.0,0.0
52526,0.0,0.0,0.0
52527,0.0,0.0,0.0
52528,0.0,0.0,0.0
52529,0.0,0.0,0.0
52530,0.0,0.0,0.0
52531,0.0,0.0,0.0
52532,0.0,0.0,0.0
52533,0.0,0.0,0.0
52534,0.0,0.0,0.0
52535,0.0,0.0,0.0
52536,0.0,0.0,0.0
52537,0.0,0.0,0.0
52538,0.0,0.0,0.0
52539,0.0,0.0,0.0
52540,0.0,0.0,0.0
52541,0.0,0.0,0.0
52542,0.0,0.0,0.0
52543,0.0,0.0,0.0
52544,0.0,0.0,0.0
52545,0.0,0.0,0.0
52546,0.0,0.0,0.0
52547,0.0,0.0,0.0
52548,0.0,0.0,0.0
52549,0.0,0.0,0.0
52550,0.0,0.0,0.0
52551,0.0,0.0,0.0
52552,0.0,0.0,0.0
52553,0.0,0.0,0.0
52554,0.0,0.0,0.0
52555,0.0,0.0,0.0
52556,0.0,0.0,0.0
52557,0.0,0.0,0.0
52558,0.0,0.0,0.0
52559,0.0,0.0,0.0
52560,0.0,0.0,0.0
52561,0.0,0.0,0.0
52562,0.0,0.0,0.0
52563,0.0,0.0,0.0
52564,0.0,0.0,0.0
52565,0.0,0.0,0.0
52566,0.0,0.0,0.0
52567,0.0,0.0,0.0
52568,0.0,0.0,0.0
52569,0.0,0.0,0.0
52570,0.0,0.0,0.0
52571,0.0,0.0,0.0
52572,0.0,0.0,0.0
52573,0.0,0.0,0.0
52574,0.0,0.0,0.0
52575,0.0,0.0,0.0
52576,0.0,0.0,0.0
52577,0.0,0.0,0.0
52578,0.0,0.0,0.0
52579,0.0,0.0,0.0
52580,0.0,0.0,0.0
52581,0.0,0.0,0.0
52582,0.0,0.0,0.0
52583,0.0,0.0,0.0
52584,0.0,0.0,0.0
52585,0.0,0.0,0.0
52586,0.0,0.0,0.0
52587,0.0,0.0,0.0
52588,0.0,0.0,0.0
52589,0.0,0.0,0.0
52590,0.0,0.0,0.0
52591,0.0,0.0,0.0
52592,0.0,0.0,0.0
52593,0.0,0.0,0.0
52594,0.0,0.0,0.0
52595,0.0,0.0,0.0
52596,0.0,0.0,0.0
52597,0.0,0.0,0.0
52598,0.0,0.0,0.0
52599,0.0,0.0,0.0
52600,0.0,0.0,0.0
52601,0.0,0.0,0.0
52602,0.0,0.0,0.0
52603,0.0,0.0,0.0
52604,0.0,0.0,0.0
52605,0.0,0.0,0.0
52606,0.0,0.0,0.0
52607,0.0,0.0,0.0
52608,0.0,0.0,0.0
52609,0.0,0.0,0.0
52610,0.0,0.0,0.0
52611,0.0,0.0,0.0
52612,0.0,0.0,0.0
52613,0.0,0.0,0.0
52614,0.0,0.0,0.0
52615,0.0,0.0,0.0
52616,0.0,0.0,0.0
52617,0.0,0.0,0.0
52618,0.0,0.0,0.0
52619,0.0,0.0,0.0
52620,0.0,0.0,0.0
52621,0.0,0.0,0.0
52622,0.0,0.0,0.0
52623,0.0,0.0,0.0
52624,0.0,0.0,0.0
52625,0.0,0.0,0.0
52626,0.0,0.0,0.0
52627,0.0,0.0,0.0
52628,0.0,0.0,0.0
52629,0.0,0.0,0.0
52630,0.0,0.0,0.0
52631,0.0,0.0,0.0
52632,0.0,0.0,0.0
52633,0.0,0.0,0.0
52634,0.0,0.0,0.0
52635,0.0,0.0,0.0
52636,0.0,0.0,0.0
52637,0.0,0.0,0.0
52638,0.0,0.0,0.0
52639,0.0,0.0,0.0
52640,0.0,0.0,0.0
52641,0.0,0.0,0.0
52642,0.0,0.0,0.0
52643,0.0,0.0,0.0
52644,0.0,0.0,0.0
52645,0.0,0.0,0.0
52646,0.0,0.0,0.0
52647,0.0,0.0,0.0
52648,0.0,0.0,0.0
52649,0.0,0.0,0.0
52650,0.0,0.0,0.0
52651,0.0,0.0,0.0
52652,0.0,0.0,0.0
52653,0.0,0.0,0.0
52654,0.0,0.0,0.0
52655,0.0,0.0,0.0
52656,0.0,0.0,0.0
52657,0.0,0.0,0.0
52658,0.0,0.0,0.0
52659,0.0,0.0,0.0
52660,0.0,0.0,0.0
52661,0.0,0.0,0.0
52662,0.0,0.0,0.0
52663,0.0,0.0,0.0
52664,0.0,0.0,0.0
52665,0.0,0.0,0.0
52666,0.0,0.0,0.0
52667,0.0,0.0,0.0
52668,0.0,0.0,0.0
52669,0.0,0.0,0.0
52670,0.0,0.0,0.0
52671,0.0,0.0,0.0
52672,0.0,0.0,0.0
52673,0.0,0.0,0.0
52674,0.0,0.0,0.0
52675,0.0,0.0,0.0
52676,0.0,0.0,0.0
52677,0.0,0.0,0.0
52678,0.0,0.0,0.0
52679,0.0,0.0,0.0
52680,0.0,0.0,0.0
52681,0.0,0.0,0.0
52682,0.0,0.0,0.0
52683,0.0,0.0,0.0
52684,0.0,0.0,0.0
52685,0.0,0.0,0.0
52686,0.0,0.0,0.0
52687,0.0,0.0,0.0
52688,0.0,0.0,0.0
52689,0.0,0.0,0.0
52690,0.0,0.0,0.0
52691,0.0,0.0,0.0
52692,0.0,0.0,0.0
52693,0.0,0.0,0.0
52694,0.0,0.0,0.0
52695,0.0,0.0,0.0
52696,0.0,0.0,0.0
52697,0.0,0.0,0.0
52698,0.0,0.0,0.0
52699,0.0,0.0,0.0
52700,0.0,0.0,0.0
52701,0.0,0.0,0.0
52702,0.0,0.0,0.0
52703,0.0,0.0,0.0
52704,0.0,0.0,0.0
52705,0.0,0.0,0.0
52706,0.0,0.0,0.0
52707,0.0,0.0,0.0
52708,0.0,0.0,0.0
52709,0.0,0.0,0.0
52710,0.0,0.0,0.0
52711,0.0,0.0,0.0
52712,0.0,0.0,0.0
52713,0.0,0.0,0.0
52714,0.0,0.0,0.0
52715,0.0,0.0,0.0
52716,0.0,0.0,0.0
52717,0.0,0.0,0.0
